id,article_label,article_text,language
298,Ingingo ya 100: Ibihano ku bindi bikorwa byitwa ibyaha by'intambara,"Umuntu wese uhamijwe n'urukiko gukora kimwe mu byaha biteganyijwe mu ngingo ya 99 y'iri tegeko ahanwa ku buryo bukurikira: 1º igifungo cya burundu iyo akoze kimwe mu bikorwa biteganyijwe mu gace ka 1°, aka 4°, aka 5°, aka 6°, aka 9° n'aka 10°; 2º igifungo kitari munsi y'imyaka icumi (10) ariko kitarenze imyaka cumi n'itanu (15) iyo yakoze kimwe mu byaha biteganyijwe mu gace ka 3°, aka 8°, aka 11° n'aka 12°; 3º igihano cy'igifungo kitari munsi y'imyaka itanu (5) ariko kitarenze imyaka icumi (10) iyo yakoze kimwe mu byaha biteganyijwe mu gace ka 2° n'aka 7°.",rw
299,Article 100: Penalties for other acts characterized as war crimes,"Any person convicted of any of the offences referred to under Article 99 of this Law is liable to the following penalties: 1º life imprisonment if he/she has committed any of the acts referred to under items 1°, 4°, 5°, 6°, 9° and 10°; 2º imprisonment for a term not less than ten (10) years and not more than fifteen (15) years, if he/she has committed any of the acts referred to under items 3°, 8°, 11° and 12°; 3º imprisonment for a term not less than five (5) years and not more than ten (10) years, if he/she has committed any of the acts referred to under items 2° and 7°.",en
300,Article 100: Peines pour d'autres actes qualifiés de crimes de guerre,"Toute personne reconnue coupable de l'une des infractions prévues à l'article 99 de la présente loi est passible des peines suivantes: 1º un emprisonnement à perpétuité si elle a commis l'un des actes prévus aux points 1°, 4°, 5°, 6°, 9° et 10°; 2º un emprisonnement d'au moins dix (10) ans mais n'excédant pas quinze (15) ans, si elle a commis l'un des actes prévus aux points 3°, 8°, 11° et 12°; 3º un emprisonnement d'au moins cinq (5) ans mais n'excédant pas dix (10) ans, si elle a commis l'un des actes prévus aux points 2° et 7°.",fr
301,Ingingo ya 101: Gukoresha ku mwanzi uburyo cyangwa intwaro bibujijwe,"Umuntu wese ukoresha cyangwa utegeka gukoresha ku mwanzi uburyo cyangwa intwaro bibujijwe n'amategeko n'imico bikurikizwa mu bihe by'intambara n'amasezerano mpuzamahanga u Rwanda rwemeje burundu, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'imyaka cumi n'itanu (15) ariko kitarenze imyaka makumyabiri (20). Iyo uburyo n'intwaro byakoreshejwe cyangwa byategetswe gukoreshwa byateye urupfu rw'umuntu, igihano kiba igifungo cya burundu.",rw
302,Article 101: Using prohibited methods or weapons against the enemy,"Any person who uses or orders use, against the enemy, of methods or weapons expressly forbidden by the laws and customs applicable in armed conflict, as well as international conventions ratified by Rwanda, commits an offence. Upon conviction, he/she is liable to imprisonment for a term not less than fifteen (15) years and not more than twenty (20) years. When the methods and weapons used or ordered to be used result in the death, the penalty is a life imprisonment.",en
303,Article 101: Utilisation des méthodes ou armes prohibés contre l'ennemi,"Toute personne qui emploie ou ordonne d'employer contre l'ennemi des méthodes ou armes expressément interdites par les lois et usages applicables aux conflits armés ainsi que par les conventions internationales ratifiées par le Rwanda commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins quinze (15) ans mais n'excédant pas vingt (20) ans. Lorsque les méthodes et armes employées ou ordonnées pour utilisation ont eu pour conséquence la mort, la peine est l'emprisonnement à perpétuité.",fr
,,,
304,Ingingo ya 102: Ihanwa ry'ibyaha bibangamira imiryango itabara imbabare mu gihe cy'intambara,"Umuntu wese: 1º ubangamira abakozi b'imiryango itabara imbabare mu mirimo yabo y'ubutabazi; 2º usenya cyangwa wangiza ku bushake mu gihe cy'imirwano, ibikoresho, inyubako cyangwa ububiko bw'ibintu by'iyo miryango cyangwa bicungwa na yo; aba akoze icyaha. Umuntu wese uhamijwe n'urukiko gukora kimwe mu bikorwa bivugwa mu gika cya mbere cy'iyi ngingo, ahanishwa igifungo kitari munsi y'umwaka umwe (1) ariko kitarenze imyaka ibiri (2) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atanu (500,000 FRW) ariko atarenze miliyoni imwe (1.000.000 FRW).",rw
305,Article 102: Punishment for offences against humanitarian organizations in wartime,"Any person who: 1º engages in hostile acts against the personnel of humanitarian organizations in the course of the performance of their duties; 2º wilfully destroys or damages, during hostilities, facilities or warehouses belonging to or managed by such organizations; commits an offence. Any person convicted of any of the acts referred to under Paragraph One of this Article is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than five hundred thousand Rwandan francs (FRW 500,000) and not more than one million Rwandan francs (FRW 1,000,000).",en
306,Article 102: Répression des infractions contre les organisations humanitaires en temps de guerre,"Toute personne qui: 1º se livre à des actes d'hostilité envers le personnel des organisations humanitaires dans l'exercice de leurs fonctions; 2º détruit ou endommage volontairement à l'occasion d'hostilités, les installations ou les dépôts appartenant à ces organisations ou placés sous leur gestion ; commet une infraction. Toute personne reconnue coupable de l'un des actes prévus à l'alinéa premier du présent article est passible d'un emprisonnement d'au moins un (1) an mais n'excédant pas deux (2) ans et d'une amende d'au moins cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas un million de francs rwandais (1.000.000 FRW).",fr
307,Ingingo ya 103: Gukoresha ikirango cy'umuryango utabara imbabare mu buryo bunyuranyije n'amategeko,"Umuntu wese, abigambiriye, ukoresha, wambara cyangwa witwaza ikirango cy'imiryango itabara imbabare mu buryo bunyuranyije n'amategeko cyangwa ikindi kirango cy'icyiganano gishobora gutera urujijo, aba akoze icyaha. Umuntu uhamijwe n'urukiko gukora kimwe mu bikorwa bivugwa mu gika cya mbere cy'iyi ngingo, ahanishwa igifungo kitari munsi y'umwaka umwe (1) ariko kitarenze imyaka ibiri (2) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atanu (500,000 FRW) ariko atarenze miliyoni imwe (1.000.000 FRW)",rw
308,Article 103: Unlawful use of an emblem of a humanitarian organization,"Any person who, intentionally, uses, wears or carries the emblem of humanitarian organizations in violation of law, or any other sign constituting an imitation thereof likely to cause confusion, commits an offence. A person convicted of any of the acts referred to under Paragraph One of this Article is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than five hundred thousand Rwandan francs (FRW 500,000) and not more than one million Rwandan francs (FRW 1,000,000).",en
309,Article 103: Usage illicite de l'emblème d'une organisation humanitaire,"Toute personne qui, intentionnellement, porte ou arbore l'emblème des organisations humanitaires en violation de la loi ou tout autre signe en constituant une imitation pouvant prêter à confusion commet une infraction. Toute personne reconnue coupable de l'un des actes visés à l'alinéa premier du présent article est passible d'un emprisonnement d'au moins un (1) an mais n'excédant pas deux (2) ans et d'une amende d'au moins cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas un million de francs rwandais (1.000.000 FRW).",fr
310,Ingingo ya 104: Icyaha cya Jenoside n'icyaha cyibasira inyokomuntu bikozwe n'inzego zigenga zifite ubuzimagatozi,"Amasosiyete, amakoperative, ibigo byigenga bifite ubuzimagatozi bishyigikiye, ku buryo ubwo ari bwo bwose, icyaha cya Jenoside n'icyaha cyibasira inyokomuntu bivugwa mu ngingo ya 91, iya 93 n'iya 94 z'iri tegeko, bihanishwa guseswa cyangwa kwamburwa uburenganzira bwo gukorera mu Rwanda.",rw
311,Article 104: Crime of genocide and crime against humanity committed by private entities with legal personality,"Companies, cooperatives, private entities with legal personality which, by any means, support the crime of genocide and the crime against humanity referred to under Articles 91, 93 and 94 of this Law are liable to the penalty of dissolution or that of being subject to revocation of their authorization to carry out their activities in Rwanda.",en
312,Article 104: Crime de génocide et crime contre l'humanité commis par les entités de droit privé dotées de la personnalité juridique,"Les sociétés, les coopératives et les entités de droit privé dotées de la personnalité juridique qui soutiennent, de quelque manière que ce soit, le crime de génocide et le crime contre l'humanité visés aux articles 91, 93 et 94 de la présente loi, sont passibles de dissolution ou de révocation de leur autorisation d'exercice d'activités au Rwanda.",fr
313,Ingingo ya 105: Uburyozwacyaha bw'umuyobozi n'ubw'uyoborwa,"Icyaha cya Jenoside, ibyaha byibasiye inyokomuntu n'ibyaha by'intambara bikozwe n'uyoborwa, ntibibuza umuyobozi we kubiryozwa mu gihe azi cyangwa yagombaga kumenya ko uwo ayobora yari yiteguye kubikora cyangwa ko yabikoze ntabe yarafashe ibyemezo bya ngombwa kandi bishyize mu gaciro kugira ngo abuze ko icyo cyaha gikorwa cyangwa ngo afatire ibyemezo uwagikoze kandi abimenyeshe inzego zibishinzwe. Kuba ushinjwa yarakoze icyaha yubahiriza amabwiriza ya Guverinoma cyangwa y'umuyobozi we ntibimuhanaguraho uburyozwacyaha mu gihe byagaragaraga ko kubahiriza ayo mabwiriza byashoboraga gutuma hakorwa kimwe mu byaha bivugwa mu gika cya mbere cy'iyi ngingo.",rw
314,Article 105: Criminal liability of a superior and a subordinate,"The fact that the crime of genocide, crimes against humanity and war crimes were committed by a subordinate does not relieve his/her superior of criminal liability if he/she knew or had reason to know that the subordinate was about to commit such crimes or had done so and the superior failed to take the necessary and reasonable measures to prevent such crimes or to punish the offender and inform relevant authorities. The fact that the accused committed a crime in the execution of an order of a Government or a superior does not relieve the accused of criminal liability if it was evident that the execution of the order would result in the commission of any of the offences referred to under Paragraph One of this Article.",en
315,Article 105: Responsabilité pénale du supérieur et du subordonné,"Le fait que le crime de génocide, les crimes contre l'humanité et les crimes de guerre ont été commis par un subordonné ne dégage pas son supérieur de sa responsabilité pénale s'il savait ou avait des raisons de savoir que le subordonné s'apprêtait à commettre cet acte ou l'avait fait et que le supérieur n'a pas pris les mesures nécessaires et raisonnables pour empêcher que ledit acte soit commis ou en punir l'auteur et en informer les organes compétents. Le fait qu'un accusé a commis l'infraction en exécution d'un ordre du Gouvernement ou d'un supérieur ne le dégage pas de sa responsabilité pénale s'il était manifestement évident que l'exécution de l'ordre pouvait entraîner la commission d'une des infractions visées à l'alinéa premier du présent article.",fr
316,"Ingingo ya 106: Ukudasaza kw'icyaha cya Jenoside, ibyaha byibasiye inyokomuntu n'ibyaha by'intambara","Icyaha cya Jenoside, ibyaha byibasiye inyokomuntu n'ibyaha by'intambara kimwe n'ibihano byatanzwe kuri ibyo byaha ntibisaza.",rw
317,"Article 106: Imprescriptibility of the crime of genocide, crimes against humanity and war crimes","The crime of genocide, crimes against humanity and war crimes as well as penalties for these crimes are not subject to prescription.",en
318,"Article 106: Imprescriptibilité du crime de génocide, des crimes contre l'humanité et des crimes de guerre","Le crime de génocide, les crimes contre l'humanité et les crimes de guerre ainsi que les peines prononcées pour ces crimes sont imprescriptibles.",fr
319,Ingingo ya 107: Ubwicanyi buturutse ku bushake n'uko buhanwa,"Umuntu wica undi abishaka, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igihano cy'igifungo cya burundu.",rw
320,Article 107: Voluntary murder and its punishment,"A person who intentionally kills another person commits murder. Upon conviction, he/ she is liable to life imprisonment",en
321,Article 107: Meurtre volontaire et sa répression,"Toute personne qui donne volontairement la mort à autrui commet un meurtre. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement à perpétuité.",fr
322,Ingingo ya 108: Kwica umwana wibyariye,"Umugore wese, abishaka cyangwa biturutse ku kudakora ikigomba gukorwa, wica umwana yabyaye utarengeje amezi cumi n'abiri (12) ariko mu gihe cyo gukora icyaha ubwenge bwe bukaba budakora neza bitewe n'inkurikizi zituruka ku kubyara cyangwa guhembera k'umubyeyi aba akoze icyaha. Iyo abihamijwe n'urukiko ahanishwa igifungo kitari munsi y'imyaka itanu (5) ariko kitarenze imyaka irindwi (7).",rw
323,Article 108: Infanticide,"Any woman, who intentionally or by omission kills his or her biological child whose age is not above twelve (12) months but during the commission of the offense she was in postpartum depression or by effect of lactation commits an offense. Upon conviction, he / she is liable to imprisonment for a term of not less than five (5) years but not exceeding seven (7) years.",en
324,Article 108 : Infanticide,"Toute femme qui, volontairement ou par omission donne la mort à son enfant biologique de moins de douze (12) mois mais qu'elle a commis l'infraction dans un état de dépression postpartum ou par effet de lactation, commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins cinq (5) ans mais n'excédant pas sept (7) ans.",fr
325,Ingingo ya 109: Guhuta umurwayi,"Umuntu wese wica umuntu urwaye hagamijwe kurangiza ububabare bukabije bwe butewe n'uburwayi budakira kandi bisabwe na nyir'ukwicwa nta gahato, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'imyaka itatu (3) ariko kitarenze imyaka itanu (5).",rw
326,Article 109: Euthanasia,"Any person who, upon the patient's request, ends the patient's life to relieve the patient's unbearable suffering caused by an incurable illness commits an offence. Upon conviction, he/ she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years.",en
327,Article 109: Euthanasie,"Toute personne qui provoque la mort d'un malade à la demande de ce dernier pour mettre fin aux souffrances insupportables de ce malade causées par une maladie incurable, commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins trois (3) ans mais n'excédant pas cinq (5) ans.",fr
328,Ingingo ya 110: Kuroga,"Umuntu uha undi ibintu bishobora kwica bwangu cyangwa bitinze, hatitawe ku byakoreshejwe cyangwa uko byahawe nyir'ukubigirirwa n'inkurikizi zabyo aba akoze icyaha . Iyo abihamijwe n'urukiko, ahanishwa igifungo cya burundu.",rw
329,Article 110: Poisoning,"A person who administers a substance to another person which can cause death more or less promptly regardless of the substance used or its mode of administration and consequences, commits an offence. Upon conviction, he/she is liable to life imprisonment.",en
330,Article 110: Empoisonnement,"Une personne qui administre à autrui des substances qui peuvent donner la mort plus ou moins promptement, quelles que soient les substances employées ou leurs modes d'administration et leurs suites, commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement à perpétuité.",fr
331,Ingingo ya 111: Ubwicanyi budaturutse ku bushake n'uko buhanwa,"Umuntu wica undi bw'ububuraburyo, uburangare, ubushishozi buke, umwete muke, kudakurikiza amabwiriza cyangwa ubundi buteshuke bwose ariko adafite umugambi wo kumwica, aba akoze icyaha. Umuntu uhamijwe n'urukiko gukora icyaha cyo kwica bidaturutse ku bushake ahanishwa igifungo kitari munsi y'amezi atandatu (6) ariko kitarenze imyaka ibiri (2) n'ihazabu y'amafaranga atari munsi y'ibihumbi magana atanu (500.000 FRW) ariko atarenze miliyoni ebyiri (2.000.000 FRW) cyangwa kimwe gusa muri ibyo bihano.",rw
332,Article 111: Manslaughter and its punishment,"Any person who kills another as a result of clumsiness, carelessness, inattention, negligence, failure to observe rules or any other lack of precaution and foresight but without intent to kill him/her, commits an offence. A person convicted of manslaughter is liable to imprisonment for a term of not less than six (6) months and not more than two (2) years and a fine of not less than five hundred thousand Rwandan francs (FRW 500,000) and not more than two million Rwandan francs ( FRW 2,000,000) or only one of these penalties.",en
333,Article 111: Homicide involontaire et sa répression,"Une personne qui donne la mort à autrui par maladresse, imprudence, inattention, négligence, inobservation des règlements ou tout autre défaut de prévoyance et de précaution, mais sans en avoir l'intention, commet une infraction. Une personne reconnue coupable d'homicide involontaire est passible d'un emprisonnement d'au moins six (6) mois mais n'excédant pas deux (2) ans et d'une amende d'au moins cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas deux millions de francs rwandais (2.000.000 FRW) ou de l'une de ces peines seulement.",fr
334,Ingingo ya 112: Iyicarubozo,"Muri iri tegeko, iyicarubozo risobanura igikorwa icyo ari cyo cyose gitera uburibwe cyangwa ububabare haba ku mubiri cyangwa ku bwenge, gikorewe umuntu ku bushake hagamijwe kumushakaho amakuru cyangwa kuyashaka ku wundi muntu cyangwa ukwemera icyaha, kumuryoza igikorwa yakoze cyangwa cyakozwe n'undi muntu cyangwa akekwaho kuba yarakoze, cyangwa kumukangisha cyangwa kumuhatira we ubwe cyangwa undi muntu, cyangwa kubera impamvu iyo ariyo yose ishingiye ku ivangura iryo ari ryo ryose. Umuntu wese ukora kimwe mu byaha bivugwa mu gika cya mbere cy'iyi ngingo aba akoze icyaha. Icyaha cy'iyicarubozo ntigisaza.",rw
335,Article 112: Torture,"For the purpose of this Law, torture means any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him/her or a third person information or a confession, punishing him/her for an act he/she or a third person has committed or is suspected of having committed, or intimidating or coercing him/her or a third person, or for any reason based on discrimination of any kind. Any person who commits any of the offences referred to under Paragraph One of this Article commits an offence. The crime of torture is imprescriptible.",en
336,Article 112: Torture,"Au sens de la présente loi, la torture s'entend de tout acte par lequel une douleur ou des souffrances aiguës, physiques ou mentales, sont intentionnellement infligées à une personne aux fins notamment d'obtenir d'elle ou d'une tierce personne des renseignements ou des aveux, de la punir d'un acte qu'elle ou une tierce personne a commis ou est soupçonnée d'avoir commis, de l'intimider ou de faire pression sur elle ou d'intimider ou de faire pression sur une tierce personne, ou pour tout autre motif fondé sur une forme de discrimination de quelque nature que ce soit. Toute personne qui commet l'une des infractions visées à l'alinéa premier du présent article commet une infraction. L'infraction de torture est imprescriptible.",fr
337,Ingingo ya 113: Igihano ku cyaha cy'iyicarubozo,"Umuntu wese uhamijwe n'urukiko gukora icyaha cy'iyicarubozo, ahanishwa igifungo kitari munsi y'imyaka makumyabiri (20) ariko kitarenze imyaka makumyabiri n'itanu (25). Iyo iyicarubozo riteye urikorewe indwara idakira, ubumuga buhoraho butuma atagira icyo yikorera, kubuza burundu umwanya w'umubiri gukora, gutakaza igice cy'umubiri gikomeye, urupfu cyangwa rikozwe n'umuntu ukora umurimo wa Leta mu mirimo ashinzwe, igihano kiba igifungo cya burundu.",rw
338,Article 113: Penalties for torture,"Any person convicted of torture is liable to imprisonment for a term of not less than twenty (20) years and not more than twenty- five (25) years. If torture results in an incurable illness, permanent incapacity to work, full loss of function of an organ or mutilation of any key body organ, death or is committed by a public official in his/her duties, the penalty is life imprisonment.",en
339,Article 113: Peines prévues pour l'infraction de torture,"Toute personne reconnue coupable de torture est passible d'un emprisonnement d'au moins vingt (20) ans mais n'excédant pas vingt-cinq (25) ans. S'il est résulté de la torture, soit une maladie incurable, soit une incapacité permanente de travail, soit la perte de l'usage absolu d'un organe, soit une mutilation d'un organe vital, la mort ou est commise par un agent officiel dans le cadre de ses fonctions, la peine est l'emprisonnement à perpétuité.",fr
340,Ingingo ya 114: Kwangiza imyanya ndangagitsina,"Umuntu wese wangiza imyanya ndangagitsina y'undi muntu aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo cya burundu.",rw
341,Article 114: Sexual torture,"Any person who causes damage to genital organs of another person commits an offence. Upon conviction, he/she is liable to a term of life imprisonment.",en
342,Article 114: Torture sexuelle,"Toute personne qui cause des dommages aux organes génitaux d'autrui commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement à perpétuité.",fr
343,Ingingo ya 115: Guha umuntu ikintu gishobora kwica cyangwa gushegesha ubuzima,"Umuntu wese utera undi indwara cyangwa kudashobora kwikorera umurimo, amuhaye mu buryo ubwo aribwo bwose abishaka, ariko atagendereye kwica, ikintu gishobora kwica cyangwa ibintu n'ubwo bitagira ubushobozi bwo kwica, bifite nyamara ubushobozi bwo gushegesha ubuzima, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'imyaka ibiri (2) ariko kitarenze imyaka itatu (3) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atatu (300.000 FRW) ariko atarenze ibihumbi magana atanu (500.000 FRW). Iyo ikintu cyatanzwe giteye indwara idakira, ukudashobora kugira icyo umuntu yikorera burundu cyangwa ukudashobora gukoresha na busa urugingo rw'umubiri, igihano kiba igifungo kitari munsi y'imyaka makumyabiri (20) ariko kitarenze imyaka makumyabiri n'itanu (25) n'ihazabu y'amafaranga y'u Rwanda arenze ibihumbi magana atanu (500.000 FRW) ariko atarenze miliyoni imwe (1.000.000 FRW).",rw
344,Article 115: Administering to another person a substance that may cause death or seriously alter the person's health,"Any person who intentionally causes to another person illness, incapacity to work, by administering to him/her, in any way whatsoever, any substance likely to cause death, but without any intention of causing death, although such a substance may not kill, but which may seriously alter the person's health, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than two (2) years and not more than three (3) years, and a fine of not less than three hundred thousand Rwandan francs (FRW 300,000) and not more than five hundred thousand Rwandan francs (FRW 500,000). In case the administered substance causes an incurable illness, permanent incapacity to work, full loss of function of an organ, the penalty is imprisonment for a term of not less than twenty (20) years and not more than twenty-five (25) years and a fine of more than five hundred thousand (500,000 FRW) Rwandan francs and not more than one million Rwandan francs (FRW 1,000,000).",en
345,Article 115: Administrer à autrui une substance pouvant causer la mort ou altérer sérieusement la santé,"Toute personne qui, intentionnellement, cause à autrui soit une maladie, soit une incapacité de travail, en lui administrant, de quelque manière que ce soit, mais sans l'intention de donner la mort, une substance susceptible de donner la mort, ou qui, même sans pouvoir causer la mort, altère sérieusement la santé, commet une infraction. Lorsqu'elle en est reconnu coupable, elle est passible d'un emprisonnement d'au moins deux (2) ans mais n'excédant pas trois (3) ans et d'une amende d'au moins trois cent mille francs rwandais (300.000 FRW) mais n'excédant pas cinq cent mille francs rwandais (500.000 FRW). Lorsque la substance administrée cause soit une maladie incurable, soit une incapacité permanente de travail, soit la perte de l'usage absolu d'un organe, la peine est l'emprisonnement d'au moins vingt (20) ans mais n'excédant pas vingt-cinq (25) ans et d'une amende de plus de cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas un million de francs rwandais (1.000.000 FRW).",fr
346,Ingingo ya 116: Gushishikariza no gufasha kwiyahura,"Umuntu wese ushishikariza undi kwiyahura, umufasha kwiyahura cyangwa utuma yiyahura kubera kumutoteza agamije ko yiyahura, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'imyaka itatu (3) ariko kitarenze imyaka itanu (5).",rw
347,Article 116: Incitement to and assistance with suicide,"Any person who incites another person to commit suicide, assists him/her in committing suicide or causes him/her to commit suicide due to harassment, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years.",en
348,Article 116: Incitation et aide au suicide,"Toute personne qui incite autrui, l'aide à se suicider ou provoque son suicide à cause de son harcèlement commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins trois (3) ans mais n'excédant pas cinq (5) ans.",fr
349,Ingingo ya 117: Kwanduza undi indwara,"Umuntu wese abishaka wanduza undi indwara ishobora gutera ubumuga aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'imyaka ibiri (2) ariko kitarenze imyaka itatu (3) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atatu (300.000 FRW) ariko atarenze ibihumbi magana atanu (500.000 FRW). Iyo indwara yandujwe ari indwara idakira, igihano kiba igifungo kitari munsi y'imyaka makumyabiri (20) ariko kitarenze imyaka makumyabiri n'itanu (25) n'ihazabu y'amafaranga y'u Rwanda arenze ibihumbi magana atanu (500.000 FRW) ariko atarenze miliyoni imwe (1.000.000 FRW).",rw
350,Article 117: Transmission of an illness to another person,"Any person who wilfully transmits to another person an illness likely to cause disability commits an offence. Upon conviction, he/she is liable to imprisonment for a term of at least two (2) years and not more than three (3) years and a fine of not less than three hundred thousand Rwandan francs (FRW 300,000) and not more than five hundred thousand Rwandan francs (FRW 500,000). In case the illness transmitted is incurable, the penalty is imprisonment of at least twenty (20) years and not more than twenty-five (25) years and a fine of more than five hundred thousand Rwandan francs (FRW 500,000) and not more than one million Rwandan francs (FRW 1,000,000).",en
351,Article 117: Transmission d'une maladie à autrui,"Toute personne qui, volontairement, transmet à autrui une maladie susceptible de causer un handicap commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins deux (2) ans mais n'excédant pas trois (3) ans et une amende d'au moins trois cent mille francs rwandais (300.000 FRW) mais n'excédant pas cinq cent mille francs rwandais (500.000 FRW). Au cas où la maladie transmise est incurable, la peine est l'emprisonnement d'au moins vingt (20) ans mais n'excédant pas vingt-cinq (25) ans et une amende de plus de cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas un million de francs rwandais (1.000.000 FRW).",fr
352,Ingingo ya 118: Kubabaza umubiri bidaturutse ku bushake,"Umuntu wese ubabaza umubiri w'undi muntu ku buryo buke, ubwitonzi buke uburangare, umwete muke, ubuteshuke n'ubuteganye buke ariko adafite umugambi wo kumugirira nabi, aba akoze icyaha. Iyo abihamijwe n'urukiko, ahanishwa igifungo kitari munsi y'amezi atatu (3) ariko kitarenze amezi atandatu (6) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atanu (500.000 FRW) ariko atarenze miliyoni imwe (1.000.000 FRW) cyangwa kimwe gusa muri ibyo bihano. Iyo icyaha kivugwa mu gika cya mbere cy'iyi ngingo giteje urupfu, igihano kiba igifungo kitari munsi y'amezi atandatu (6) ariko kitarenze imyaka ibiri (2) n'ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana atanu (500.000 FRW) ariko atarenze miliyoni ebyiri (2.000.000 FRW) cyangwa kimwe gusa muri ibyo bihano.",rw
353,Article 118: Unintentional bodily harm,"Any person who, through carelessness, inattention, negligence, lack of precaution and foresight, causes bodily harm to another person but without any intention of endangering his/her life commits an offence. Upon conviction, he/she is liable to imprisonment for a term of at least three (3) months and not more than six (6) months and a fine of at least five hundred thousand Rwandan francs (FRW 500,000) and not more than one million Rwandan francs (FRW 1,000,000) or only one of these penalties. If the offence referred to under Paragraph One of this Article results in death, the penalty is imprisonment for a term of six (6) months and not more than two (2) years and a fine of at least five hundred Rwandan francs (FRW 500,000) and not more than two million Rwandan francs (FRW 2,000,000), or only one of these penalties.",en
354,Article 118: Lésions corporelles involontaires,"Toute personne qui cause des lésions corporelles à autrui par maladresse, imprudence, inattention, négligence, défaut de prévoyance et de précaution, mais sans intention d'attenter à la personne d'autrui commet l'infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'un emprisonnement d'au moins trois (3) mois mais n'excédant pas six (6) mois et d'une amende d'au moins cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas un million de francs rwandais (1.000.000 FRW) ou de l'une de ces peines seulement. Lorsque l'infraction visée à l'alinéa premier du présent article entraîne la mort, la peine est l'emprisonnement d'au moins six (6) mois mais n'excédant pas deux (2) ans et une amende d'au moins cinq cent mille francs rwandais (500.000 FRW) mais n'excédant pas deux millions de francs rwandais (2.000.000 FRW), ou de l'une de ces peines seulement.",fr
355,Ingingo ya 119: Gutera undi ikintu gishobora kumubangamira cyangwa kumwanduza,"Umuntu wese, ku bw'inabi, utera undi ikintu icyo ari cyo cyose gishobora kumubangamira cyangwa kumwanduza, aba akoze icyaha. Iyo abihamijwe n'urukiko ahanishwa ihazabu y'amafaranga y'u Rwanda atari munsi y'ibihumbi magana abiri (200.000 FRW) ariko atarenze ibihumbi magana atatu (300.000 FRW).",rw
356,Article 119: Throwing an object at a person that may inconvenience or dirty him/her,"Any person who, in bad faith, throws any object at another person which may inconvenience or dirty that person, commits an offence. Upon conviction, he/she is liable to a fine of not less than two hundred thousand Rwandan francs (FRW 200,000) and not more than three hundred Rwandan francs (FRW 300,000).",en
357,Article 119: Jeter sur autrui une chose pouvant l'incommoder ou le souiller,"Toute personne qui, de mauvaise foi, jette sur autrui une chose quelconque pouvant l'incommoder ou le souiller, commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'une amende d'au moins deux cent mille francs rwandais (200.000 FRW) mais n'excédant pas trois cent mille francs rwandais (300.000 FRW).",fr
